,Unnamed: 0,content,index_spans
782,782,"duma hỗm em trúng dc 20k k dám chơi nhiều thầy ơi , so anh ba giáo_án xạo lz","[0, 1, 2, 3, 69, 70, 71, 72, 73, 74]"
783,783,Chó vàng đéo cắn để rồi thành cầu 2 chiều à : v đm cái gì đúng cái gì sai phải_biết chớ .,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
784,784,Trẻ trâu đó = ) ) ),[]
785,785,Đéo mang đặc_sản của thầy ra cho chúng_nó nếm,"[0, 1, 2, 33, 34, 35, 36, 37, 38, 39, 40]"
786,786,"Đạt_Hồ_Thành đây đm , báo vs chí","[17, 18]"
787,787,Do mẹ nữa nhaaaa các cô_chú,[]
788,788,Cái này gọi là si đa mà xong pha đi hiến máu : ) ),"[15, 16, 17, 18, 19]"
789,789,Lê_Thị_Trang dm đắt,"[13, 14]"
790,790,Style khoe cu của mấy anh biến_thái à ,"[11, 12, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
791,791,Vẫn mãi là abe : ) ),[]
792,792,Cái đờ cờ mờ nhà a,"[4, 5, 6, 7, 8, 9, 10, 11]"
793,793,chiu,[]
794,794,Phát_Thịnh thầy tui như thằng xì_ke .,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
795,795,Tuổi_trẻ chưa trải sự_đời ...  ... phong_cách quần què j v ... ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 43, 44, 45, 46, 47, 48, 49, 50]"
796,796,"Nể vợ_chồng anh_chị giáo_dục Tùng Sói tốt quá . Ở tuổi đó biết tự ăn , rồi mạnh_dạn hỏi , biết chọc đùa , biết nhận_biết nhiều thứ ❤ Nếu có giải những bố_mẹ của năm nên tặng cho anh_chị một cái siêu to khổng_lồ : ) ) )",[]
797,797,Quan va . Dan nhu nhau phai ton trong phap luat . Khong thuen vi mot ai ?,[]
798,798,giầu thế_mà kg đi thẩm_mỹ . Cho nó xinh đi để tiền Làm cái gì sấu như con quỷ,"[64, 65, 66, 72, 73, 74, 75, 76, 77, 78]"
799,799,Cực_kì thuyết phục= ) ),[]
800,800,chúc_mừng thầy chúm_chím nha : ) ),[]
801,801,Cả sư_đoàn anh ưii : v,[]
802,802,Mất_dạy,"[0, 1, 2, 3, 4, 5, 6]"
803,803,Ông_già lấy tiền sữa của tôi đi mua giải rồi anh_em ạ - Sói said .,[]
804,804,Cung chi vi đong tien ma mot so nguoi da ban re luong tam,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
805,805,"Cái lồn j thằng ad cx nói đc , bới_bèo_ra_bọ móc_máy nọ_kia vớ_vẩn , k có giấy_phép chả thế_thì lsao","[4, 5, 6, 10, 11, 12, 13, 14]"
806,806,"đồng_hoá từ_từ , ai cũng nhìn ra , trừ 3 triệu con bò : v cơ_mà ai cũng sợ bóc_lịch nên thôi cam_chịu vậy : V","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
807,807,thì_ra anh muốn chết來來來,[]
808,808,Ma ba vang ngoc noi chuyen de thuong va hay qua,[]
809,809,,[]
810,810,Đéo còn nời lào để lói,"[0, 1, 2]"
811,811,khóc nhè đi ad : v,[]
812,812,Trần_Huỳnh_Như dơ vc,"[15, 16, 18, 19]"
813,813,đón trung_quốc sang chiếm nước : ) ) ),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
814,814,Bí kiếp Susan 0175,[]
815,815,Page của mày h xàm loz quá .... riết toàn ngta zô chửi cha mắng mẹ mày ko vậy ad,"[9, 10, 11, 15, 16, 17, 18, 19, 20, 21, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
816,816,"họ đang bận làm tượng_đài , bận xây cầu nghìn tỷ , đường nghìn tỷ ở nơi khác . rồi từ_từ sẽ có . kêu cái đéo gì . xây có tiền đút_túi mà dại gì ko xây .","[100, 101, 102, 120, 121, 122, 123, 124, 125, 126, 131, 132, 133]"
817,817,Pass_Facebook ny em là gì anh độ : v,[]
818,818,uầy chơi gắt thế : ) ) ) ),[]
819,819,được ông : ) ) ),[]
820,820,Rich kid có số má ở VN lun á.Em chồng Hà_Tăng,[]
821,821,Cả nước chống dịch ai cũng như ông này chắc thành Vũ_Hán hai,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
822,822,Ở VN có 2 thằng Trung_Khựa thì ác với VN còn thằng Hàn thì coi_thường khinh VN thì kết_quả là,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 45, 46, 47, 48, 49, 50, 51, 52, 53, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74]"
823,823,Lúc hoạn_nạn mới bt ai bạn ai thù nhưng mấy bn 3 / / / ăn cứt Mĩ nhiều quá đ nhận ra rồi : ) ) ) ),"[47, 48, 49, 50, 55, 56, 57, 72]"
824,824,Nghe hợp_lý và thuyết_phục anh_em = ) ),[]
825,825,Lí_do này_nọ mắc mệt 路‍♀️若,[]
826,826,Thật_sự nể phục khả_năng phá_hoại của băng_đảng này .,[]
827,827,dân rick đây rồi ; 3,[]
828,828,Maria_OzaBe thời còn chơi bê đê,"[26, 27, 28, 29, 30]"
829,829,gi vay abe : ) ),[]
830,830,Nhà bao việc còn bắt đi đóng MV : ( (,[]
831,831,Sbtc levi,[]
832,832,Huyền_Vy dẹp mẹ đi,"[9, 10, 11, 12, 13, 14]"
833,833,quá đc lun anh ưiiiiiii .,[]
834,834,Tr ơi ! hãy uống nữa đi cho một giọt nước_đái nghe đắng_cay trong quần,"[41, 42, 43, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
835,835,Ahihi đồ ngốk ,[]
836,836,tất_cả cũng chỉ vì con mụ này ra .. thể_chế pháp_luật lỏng_lẻo chưa đủ răn_đe cứ có tiền là chạy_án : ) 1 con_người reo rắt cái chết cho hàng triệu người,"[19, 20, 21, 22, 23, 24, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
837,837,Trông vừa khít lỗ_đít luôn 臘‍♀️,"[15, 16, 17, 18, 19, 20]"
838,838,Tình ngộ chưa ông Dần ? ông dẹp lá cờ / / / đi nhục lắm và nói với bọn chống cộng ngu_muội rằng quê_hương Việt_Nam là số 1 của thế_giới nhé .,"[35, 36, 37, 38, 39, 40, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87]"
839,839,Nếu tính như các nc tiên_tiến thì lấy đâu ra tiền để con dịnh cư ở mỹ,[]
840,840,"Thêm bọn ko não nữa , nó còn trùm hơn cả phụ_nữ","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 28, 29, 30, 31]"
841,841,Cuộc sống đâu pải nỗ lực là đủ,[]
842,842,Lê_Minh_Tuấn k bt đc xuất_viện k,[]
843,843,Cái môi của bad này ko biết dùng từ nào để tả . Chỉnh_sửa nhìn ghê vl,"[62, 63, 64, 65, 66, 67]"
844,844,Đéo ghi nguồn .,"[0, 1, 2]"
845,845,"Chúc thầy năm mới , thêm nhiều mật_danh mới : >",[]
846,846,Đỗ_Xuyên . Bình_thuận kìa .,[]
847,847,"Từ_thiện cái máu L gì kiểu này . Có lòng sao đéo đến cái mái ấm , xóm nghèo , xóm lao_động mà phát gạo tận_tay . Dm khoanh chân 1 chỗ bỏ 1 cục tiền mua 1 đống gạo xong vứt 1 đống xong ghi 3 cái chữ kiểu GẠO FREE ĐÂY BU ZO BU ZO MỖI NGƯỜI 1 BỊCH : )","[13, 14, 15, 16, 17, 44, 45, 46, 109, 110, 164, 165, 166]"
848,848,check tin nhắn nha_anh,[]
849,849,@ Võ_Xuân_Hoan m làm như có mình ên mặt m xài ròi . Mình ên mày khen nhưng nhìu ng thấy đéo tốt thì ng ta nói mất cl gì căng,"[14, 39, 58, 59, 60, 86, 87, 88, 112, 113]"
850,850,HÃY ĐỠ !,[]
851,851,Hông có chị kia hả,[]
852,852,Hãy sủa theo cách của bạn !,"[4, 5, 6]"
853,853,,[]
854,854,"Không lối_thoát , tiến k được , lùi cũng không xong",[]
855,855,Nhìn anh rất giống gờ đờ ra gon,[]
856,856,Mày lại ngu nữa ! ! ! Mày bị nhồi_sọ đến mức không_thể biết_đâu là biển đâu là bờ à ! ? Tội cho m quá,"[0, 1, 2, 8, 9, 10, 19, 20, 21, 26, 27, 28, 29, 30, 31, 32, 91]"
857,857,"Buồn ghê , toang liên_tục : (","[10, 11, 12, 13, 14]"
858,858,Nhà_thơ làm thủ_tướng ( tố hữu ),[]
859,859,Ở nhà với a Chip già : (,[]
860,860,mấy cđ dislike là mấy cđ khùn lồn,"[4, 5, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]"
861,861,clm cuoi ia,"[0, 1, 2, 9, 10]"
862,862,"8000 like đó là phần nhỏ trong số hàng tỷ người dùng Fb của tàu , suy ra số_lượng óc chó của nó ko đáng_kể : v","[60, 61, 62, 82, 83, 84, 85, 86, 87, 93, 94]"
863,863,Ông chủ đem nhân_viên đi khảo_sát địa_hình nuôi tôm,[]
864,864,Thuyết cái lồn,"[11, 12, 13]"
865,865,Ây long bùi_= > lông buồi,"[8, 9, 10, 20, 21, 22, 23]"
866,866,Con này nó mà về VN thì tập xác_định . Đúng là thật khó mà tha_thứ được .,"[0, 1, 2, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
867,867,Hồi chẽ 2 mái giống Đan_Trường nx cơ,[]
868,868,"Thành Lê_cái lồn mẹ mày nha con chó koi chừng tao bắt con_mẹ mày ra cho chó giao_cấu , bắt mẹ mày làm_tình liếm cặc mút cặc chó đến khi nào nó bắn tinh , chị e nhà mày thì xếp_hàng chờ con chó của tao chơi con_mẹ mày xong thì đến lượt ăn cức chó của ta","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 34, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 164, 165, 166, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 238, 239, 240, 241, 242, 243, 244]"
869,869,Bây_giờ biết thằng mặt heo là ai rồi,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
870,870,Bộ tóc huyền_thoại ❤,[]
871,871,Haaaaaaaaaaaaaaaaa .,[]
872,872,Phụng_Phèo_Lina_Nhi này lương cao nè các friends,[]
873,873,nếu nó khai_báo cẩn_thận thì cả máy_bay bị cách_ly ngay từ đầu thì có phải giờ đỡ khổ không . Chúng_ta đéo nên bênh các bạn ơi ,"[4, 5, 102, 103, 104]"
874,874,Ví_dụ ko có dàn máy mà chơi cái này dc ko mấy chú : ) ) ),[]
875,875,"@ Hoàng_Phúc_Lê trước_đây khi chưa biết bả hay rep cmt vậy nên t xem clip sẵn đọc cmt cho vui nên vô_tình thấy thôi . Mấy cmt nc rất đàng_hoàng mà bị chửi tới cha_mẹ thì m nghĩ như nào ? Bên động nulo toàn fan cô đấy riết bị chửi nhiều cái vô_lý quá củng có đứa đéo chịu nổi_bật lại kia kìa , những cmt nào tương_tác chửi chơi giữa bả vs bạn bả t đọc vẫn thấy bt mà chứ có cl gì đâu nhưng nhiều cái là quá_đáng thật . M củng bớt ăn_nói mất_dạy lại đi vì ban_đầu t chưa hề động_chạm hay kì_thị lgbt và t củng chưa chửi m , làm xấu mặt lgbt vl . Nhiều người đang cố xây_dựng hình_ảnh tốt_đẹp thì mấy đứa mén như m lại lấy việc chửi người khác làm một_cách phòng_vệ thái_quá trong khi chả ai động_chạm gì . M nghĩ vậy là hay ?","[62, 168, 259, 260, 261, 341, 369, 370, 413, 457, 496, 513, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 533, 534, 595, 596, 597, 603, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 696]"
876,876,Fan cứng có khác : ) ) ) ) ),[]
877,877,Học_tập và làm theo ... đến tẩu hỏa nhập ma luôn,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
878,878,@ MCVMedia nua co phim gi cho em dong vs nha.Mong chuong trinh reppppp,[]
879,879,Bắt dc bắn thấy mẹ nó lun,"[7, 8, 9, 16, 17, 18, 19, 20]"
880,880,thế_thì đi_tu ok vòng đời luôn xoay vòng ma,[]
881,881,Nhà_nước phải xây thêm nhà_nghỉ cách_ly để người ta còn đủn nhau trong lúc chờ kết quá,[]
882,882,Biết vậy bắn chết ông này trước cho ông hỏi tiên chi để khỏi có corona ,"[9, 10, 11, 12, 13, 14, 15, 16]"
883,883,Sống chậm thôiii : (,[]
884,884,Tuổi lol ăn anh t,"[0, 1, 2, 3, 4, 5, 6, 7, 16]"
885,885,Tuyệt_vời luôn ạ❤️,[]
886,886,ngủ làm_sao đc khi bh là csgo time chứ : ) ),[]
887,887,Quỳnh_Sên e đẹp xinh ko cần son_phấn,[]
888,888,Quảng_Ngãi never die落 : ),[]
889,889,Các cậu ngủ đi,[]
890,890,dm m,"[0, 1, 2, 3]"
891,891,Bà này nhiều tiền quá đâm_ra điên cmnr,"[0, 1, 29, 30, 31, 32, 34, 35, 36, 37]"
892,892,Lê_Luân đừng so_sánh lương . Mà hãy so_sánh quyền_lực và lợi_ích . Làm cty tư_nhân là người lao_động không có quyền_lực . Còn làm nhà_nước là con_cháu các quan_chức có quyền_lực và nắm trong tay nguồn_lực của địa_phương vả quốc_gia . Vì_vậy một người hưởng lương do công_sức lao_động của mình và một người hưởng lợi_ích từ toàn_bộ dân địa_phương hoặc quốc_gia gom lại thì tiền của ai nhiều hơn ? ? ? ?,[]
893,893,: 3,[]
894,894,Chị ba đẹp quá đi,[]
895,895,"Chị pa còn trinh có cây đinh chính giữa , Chị pa đẹp gái có 2 hòn_dái 2 bên","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
896,896,Con ruồi đàn_bà đây à : ) ) ) ) ),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
897,897,Ai ăn hết của nhà thằng Dương_Dương trả cho nó đi bây . Thấy nó sủa thấy thương ghê á .,"[18, 19, 20, 21, 22, 44, 45, 50, 51, 52, 60, 61, 63, 64, 65]"
898,898,Hàng_hiệu chuẩn cao_bằng đấy nhé : ) ),[]
899,899,Tào_lao là giỏi,[]
900,900,Cô dễ_thương quá ❤️❤️❤️,[]
901,901,Mà công_nhận cô này xấu ng mà xấu nết thiệt . ng ta gọi là xấu đều là đúng,"[20, 21, 22, 30, 31, 32, 59, 60, 61]"
902,902,Ngoc_Anh_Tran mất tết ,[]
903,903,Tập đoàn mang tiếng là tư_nhân nhưng nó là sân sau của bọn chóp bu cs .,"[49, 50, 51, 52, 53, 54, 55, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
904,904,đunga rồi anh ba chíp chíp chíp cũa em,[]
905,905,Bả này có dương_vật đó,"[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
906,906,Hí ae là hiểu off sờ trym r đó,[]
907,907,Trần_Long hahahaha,[]
908,908,Mày xấu như quỷ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
909,909,Đm cái con nhà quê nhiều tham_vọng ! ! Sủa ít thôi .,"[0, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38, 39, 40, 41, 42, 43]"
910,910,"K muốn game , k muốn phim , k nhạc và cũng không_thể ngủ một mớ hỗn_độn cảm_giác khó_chịu",[]
911,911,"Tiếc ziêng là tui ngon cơm , đi chợ bình_thường",[]
912,912,lên sốp pe mua giày giống id,[]
913,913,Ăn_cướp trắng_trợn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
914,914,sống chậm thôi mn ơi,[]
915,915,Trần_Chánh_Hiền_Thô nhưng thật,[]
916,916,Cố lên Việt_Nam !,[]
917,917,hay vậy ai hay lại thầy,[]
918,918,Đéo cho thì nói ki_bo cho_rồi thì soi này soi nọ . Thế mày muốn chúng_nó sống sao . Miệng chó ko mọc đk ngày voi cứt j củng phun ra đk,"[0, 1, 2, 55, 56, 57, 64, 65, 66, 67, 68, 69, 70, 71, 90, 91, 92, 113, 114, 115]"
919,919,kkkkkkk con này bị cô ba vàng_mã đào hết mớ rồi kkkk.bị sập bẫy của bà tam cung chén mũ rồi kkk,"[8, 9, 10, 80, 81, 82, 83]"
920,920,Chi oi chi chua gap bac ky dau . chi ma gap roi chi khong con kip keu mot tieng troi dau chi ak.it nhat chi cung nghi den nguoi nha chi chu.chi o dai loan ma chi dang noi tieng viet ma . chi tu chui minh thoi.nguoi ta khong xem chi ra ji nen nguoi ta goi noi vay thay loi xi nhuc do .,"[20, 21, 22, 23, 24, 25, 192, 193, 194, 195, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 270, 271, 272, 273, 274, 275, 276]"
921,921,Đây là thất_bại của CS chứ còn gì nữa,[]
922,922,Huyền_Khánh_Phùng đấy là với anh độ thôi,[]
923,923,Cảm_ơn em . ❤,[]
924,924,Thầy cởi quần thịt luôn,"[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17]"
925,925,Bỏ măy con điếm đấy đi là thông_minh đấy,"[7, 8, 9, 10, 11, 12, 13, 14]"
926,926,Cảnh này có_lẽ A rầy quá hầy ,[]
927,927,cái địt con_mẹ m,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
928,928,1 chính_quyền thối_nát . Ngậm_miệng_ăn_tiền thì nói được gì nữa,"[14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 63]"
929,929,Cứ có tiền là muốn lz cũg đc à : ) ),"[19, 20]"
930,930,Xin video vs bạn ^ ^,[]
931,931,Chị xạo lol quá chi ba oi,"[4, 5, 6, 7, 8, 9, 10]"
932,932,Tình_nghĩa ae có chắc bền lâu 藍藍,[]
933,933,Những thằng luôn bảo ko quan_tâm chính_trị thì đây ... cái này là chính_trị đấy ... có bệnh thì chữa bệnh giả ... ôm bệnh về người ... rồi lúc phát bệnh nặng thì chúng_nó đổ lỗi sao ko đi xét_nghiệm sớm .. giai_đoạn cuối r....gia đình fai nhọc công chăm_sóc ... đôi_khi fai bán nhà mua thuốc chữa_trị r lại fai uống thuốc giả ... để rồi .... haizz ... tụi mày là quân giết người ...,"[6, 7, 8, 9, 10, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 154, 155, 156, 157, 158, 159, 160, 161, 335, 336, 337, 338, 339, 340, 341, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]"
934,934,Mấy thằg não cức,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
935,935,Hôm_qua xem thót_tim giật_mình phết đấy ae ạ : ) ),[]
936,936,team tôi đi tấu hài,[]
937,937,Phạm_Văn_Đại đjs : v,"[13, 14, 15]"
938,938,Giờ_phút hạn_chế đi du_lịch đi trời ...,[]
939,939,Nhin cai mieng Linh toile .....going cai Cau tieu we,"[21, 22, 23, 24, 25, 44, 45, 46, 47, 48, 49, 50, 51]"
940,940,"Hơ hơ , ms c.an huyện mà bày_đặt lên_giọng . Xin_lỗi cô ba vàng_mã c.an tỉnh nhà con còn chưa coi vào mắt huốn j c.an huyện . Chú con là đại_biểu quốc_hội tỉnh mà_còn ch dám lên_giọng . Nổ quá . Đr , ở Mĩ có bom_nguyên_tử hk nổ ms là_lạ","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 182, 183, 219, 220]"
941,941,"Cái miệng khẩu nghiệp , con này nó tạo nghiệp không để phúc_đức cho con nó","[23, 24, 25, 31, 32, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 71, 72]"
942,942,Khẩu nghiệp tụ vành môi v má,[]
943,943,Tuỳ gu nghe nhạc của mỗi người thôi . Với_lại có_lẽ b đã quen với phong_cách âm_nhạc hồi trước của jack nên bh jack kết_hợp với người khác và theo phong_cách âm_nhạc khác nên có_vẻ hơi lạ với người mới nghe,[]
944,944,cđmmmmm nhung : ),"[0, 1, 2, 3, 4, 5, 6]"
945,945,"E trang_điểm lại cho chị rồi , giáng_sinh vui_vẻ c nhé : 3",[]
946,946,"nữ_sinh chạm vào mà CA đi tù 9 tháng , CA chạm vào má chị bán hàng rong chảy_máu tạm đình_chỉ = ] ] z báo còn viết thêm chị ấy chăn_dắt ăn_xin mới ghê","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
947,947,Đit mẹ thua cái thể_loại này,"[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23]"
948,948,"Anh bảo có làm vid cho anh e xem , có làm ko",[]
949,949,Xin phép copy của bạn,[]
950,950,Sao không mở lại những líp nó khóc_lóc xin_lỗi cho nó thấy nó xấu kễ nào ... nhục quá ...,"[27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 51, 52, 59, 60, 61, 62, 63, 64, 75, 76, 77, 78]"
951,951,"@ Vỹ_An_Lạc : "" Được quyền trưng_dụng ....... theo quy_định của pháp_luật """,[]
952,952,Tức nhiên mày xạo quá,"[11, 12, 13, 14]"
953,953,Ok abe,[]
954,954,200.000 hộp thuốc giết người .,"[18, 19, 20, 21]"
955,955,sống chậm thôi các học viên= ) ),[]
956,956,Còn này thật hoc,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15]"
957,957,V : ai đó giải_thích cho em cái gì ló ra đằng sau kia,[]
958,958,Khá bẩn= ) ) ),"[4, 5, 6]"
959,959,Ng ta gọi đó la xây đường theo định_hướng xa hội chủ_nghĩa,[]
960,960,Top 1 mn êyy ở nhà xem giải mn êyy,[]
961,961,ma ba vang ngoc noi thiet khg bao gio noi doc,[]
962,962,"Thua cái buồi thằng ad , nếu mày không thích thì mày follow , thầy đang nói đến vấn_đề kết_bạn ảo . Mày có hiểu "" động_cơ kết_bạn trên fb là để làm_gì không "" ?","[9, 10, 11, 12, 14, 15, 16, 17, 18, 28, 29, 30, 48, 49, 50, 97, 98, 99]"
963,963,idol của tui,[]
964,964,藍藍藍,[]
965,965,Im mẹ i,"[3, 4]"
966,966,Thuyên_Võ chây thì chết condime với tụi mình r : ) ) ),"[19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 36, 37, 38]"
967,967,vé máy_bay giảm mn đi du_lịch Châu_Âu nhiều nhỉ : ) ) ),[]
968,968,Chậm vcl,"[5, 6, 7]"
969,969,Si đa mà xông_pha hiến máu là có thật : ) ),"[0, 1, 2, 3, 4]"
970,970,Anh Trung_Giả_Kim ,[]
971,971,Trần dần bệnh_tâm_thần chuyện có nói ko chuyện ko nói có làm cho cả cộng_đồng người việt ở Mỹ quá bức_xúc truyền_thông pho bolsa tv giống Trần dần bịa_đặt chuyện có nói ko chuyện ko nói có,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
972,972,xã_hội vn thối_nát rồi ... bây h chúng_nó chỉ mong vơ_vét của dân cho nhiều rồi chuồn ra nước_ngoài thôi .. phải có một hồ_chủ_tịch thứ hai,"[10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 79, 80, 81, 82, 83, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
973,973,"Đừng nghe những gì cộng_sản nói , hãy nhìn những gì cộng_sản làm",[]
974,974,Đm đc vl = ) ) ) ),"[0, 1, 6, 7]"
975,975,Yêu thầy dấu bé 3,[]
976,976,chị dễ_thương quá,[]
977,977,Dù em chỉ có một cái bánh_mì,[]
978,978,Moẹ,"[0, 1, 2]"
979,979,Chào người anh_em,[]
980,980,"Chị ba nói đúng rồi . Chị ba bán nước cầu vinh . Đời ông cố nội thằng_cha chị ba , tham_sống_sợ_chết đầu_hàng giặt","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 62, 63, 64, 65, 66, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105]"
981,981,Đấy thấy chưa ko có thông_báo mà tự_giác là rất tuyệt_vời del phải như_ai kia làm cả thủ_đô ăn mì,"[58, 59, 60, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
982,982,Cuong_Quoc tui vẫn dẫn_đầu nha tui vs Thi_Thi đc ăn free nha mn ơi,[]
983,983,Hoan ho chị ba . sao ko cho cai cad zạ chị ba . ung ho qua ma sao ko cho em,[]
984,984,Hay lắm a ơi,[]
985,985,Lên đi cái bạn ơiiii,[]
986,986,Con trâu xanh cái mặt như cái lồn họ : D,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
987,987,Sạo loxz quền của chị 3,"[0, 1, 2, 3, 4, 5, 6, 7]"
988,988,Cực_kỳ chân chọng : ) ),[]
989,989,Kien_Tran có 10 tỷ gì căng = ) ) ) ) ) ) ) ),[]
990,990,Nguyễn_Trọng_Hiệp hiệp bmw à 藍藍,[]
