,Unnamed: 0,content,index_spans
831,831,Và bộ_tộc mixi cũng từ đó ra_đời dưới sự lãnh_đạo của tộc_trưởng người Cao_Bằng buồi to như lõi giấy_vệ_sinh = ) ),"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
832,832,Kay vl đang ngon bỗng nhớ lại mấy chuyện sân_si suýt cười ỉa = ) ) ) ) ) ) Triệu_Huy_Tú,"[4, 5, 58, 59]"
833,833,"Cũng có 16x cái like , 1 là ngu giống admin , 2 là like thương_hại : v","[28, 29, 30, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
834,834,Tởm,"[0, 1, 2]"
835,835,. Good luck to all my friends .. ☘️,[]
836,836,giống sương sương,[]
837,837,Con yên_tâm bố cũng hòm_hòm 7-8 triệu / tháng thôi nhưng vẫn lo được 2 bữa tôm_hùm 1 bữa cua alaska cho con đều được : v,[]
838,838,Hoa_hồng thì có màu đỏ,[]
839,839,Đào_Mạnh_An bên đấy nó vẫn coi đay là cúm bt thôi tự mua thuốc về mà uống : ) ),[]
840,840,cay vl ,"[4, 5]"
841,841,And_DLV come in 3 ... 2 ...,[]
842,842,Ok thầy : ),[]
843,843,"tháng nào cũng đi đóng thuế để giải quyêt ngân_sách kiểu này đây , xây tượng góp_phần giàu đẹp đất_nước còn gì haha",[]
844,844,"Bị nhiễm covit 19 sao ko ở bên anh mà chữa về VN làm đéo gì để lây_nhiễm người khác tốn_kém tiền nhà_nước , bọn nhà giầu đú đỏn","[53, 54, 55, 107, 108, 109, 120, 121, 122, 123, 124, 125]"
845,845,qua page Comcom xem dân VN cũng có nhiều thằng ngu tương tự đó : ) ) ) ),"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
846,846,Sắp đc 1 năm r : v,[]
847,847,Đừng so_sánh 2 thầy ngu,"[20, 21, 22]"
848,848,Còn đó nó bị nứng lồn rồi nên nó chọc Ng ta,"[0, 1, 2, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 33, 34, 35, 36]"
849,849,Vãi lìn ,"[0, 1, 2, 3, 4, 5, 6]"
850,850,"mà t cũng đ ' hiểu , rõ_ràng là bọn quan nó cũng dùng nước mà ? Hay bọn nó có nguồn nước riêng nên kệ mẹ dân ? ? ?","[3, 10, 39, 40, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
851,851,áo với quần này đẹp hơn nè thầy ơi = ) ),[]
852,852,Tú là con đĩ của aBe hãy gọi aBe là Daddy điiiiii,"[6, 7, 8, 9, 10, 11]"
853,853,Like hộ mình cái ảnh bià với ạ,[]
854,854,Lê_Ngọc_Đức,[]
855,855,Nhanh khỏi còn về đá wc藍,[]
856,856,Bao_giờ thpt đc nghỉ học mặc_dù lùi lịch thi r : ),[]
857,857,"Moá , tài_sản mấy ổng từ cướp dân mà ra ko chứ ai","[0, 1, 2, 25, 26, 27, 28]"
858,858,Khiếp cái quả mồm của ông đấy chắc huyền_thoại cmnr ,"[0, 1, 2, 3, 4, 14, 15, 16, 47, 48, 49, 50]"
859,859,Lisa là con phản_động .. / / / . Sao bằng cô này,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26]"
860,860,"Kết_quả từ sự lãnh_đạo của đả : tham_nhũng tràn_lan nên mới gây ra đại_hoạ này ( làm đường thì bớt vật_liệu chất_lượng kém , lái_xe thì mua bằng , chạy quá tốc_độ thì đã được chó vàng bảo_kê khi đã nộp mãi_lộ , đăng_kiểm thì kiểm_tra bằng tiền ..... ) đmcs","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 173, 174, 175, 176, 177, 178, 179, 180, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 247, 248, 249, 250]"
861,861,trong nội_bộ tổ_chức tụi bây còn không tin nhau thì nhân_dân nào mà tin tuyên_giáo búa liềm,"[21, 22, 23, 24, 25, 26, 27, 83, 84, 85, 86, 87, 88, 89, 90]"
862,862,TPhcm có chợ_nổi,[]
863,863,"May thsng noi doc , cong san gioi lam ko can may thsng vo dung 3 que dau .","[4, 5, 6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 49, 50, 51, 52, 53, 63, 64, 65, 66, 67]"
864,864,Chỉ 3 vàng ngọc như con heo nọc nhà e,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
865,865,gáy đê thầy ơi,[]
866,866,xd ko có giấy_phép mà - _ -,[]
867,867,Việc nhẹ lương cao mình xin nhường cho những người thất_nghiệp : ) ),[]
868,868,Chậm thôi các ông ...,[]
869,869,Kaxỹyyyy_Katm ? ? ? What ? ? ? ?,[]
870,870,Anh sinh_viên nghèo Hải_Phòng và Con cave già Sa_Đéc !,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
871,871,Ko ghi Trang mixi lại tưởng e nào khác 藍藍藍,[]
872,872,Gái hay trai vậy,[]
873,873,Câu_Fame vớ_vẩn,"[0, 1, 2, 9, 10, 11, 12, 13, 14]"
874,874,Trong khi thế_giới đang đi lên thì nước mình lại đi xuống ...,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
875,875,Táo_quân năm nay người đóng vai ngọc hoàng là Idol_Lộc_Fuho phải không mọi người ? : ) ),[]
876,876,Phương_Thảo nom có như thằng trẻ trâu ở quê không,"[23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36]"
877,877,"Philip lấy dữ_liệu đâu vậy ad ... tổ_chức cái giải ao làng còn đéo có tiền , vũ_khí thì ko có cái j ra hồn.Dữ liệu thế_mà bọn 3 que nó tin được.Chứng tỏ bọn chống cộng toàn lợn","[61, 62, 63, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 149, 150, 151, 169, 170, 171]"
878,878,"Chị nói đúng quá . Trời mưa còn tắc đường nữa . Đi ô_tô thì còn lâu mới thoát , chứ đi xe_máy thì tí là lách đc rồi = ) )",[]
879,879,dkm chung no ko tiem cho cac chau sau nay lay ai giu nuoc,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]"
880,880,hậu_duệ mặt_dày,"[8, 9, 10, 11, 12, 13, 14]"
881,881,Có thêm vài người như nhung thì toang .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
882,882,tao lại dưới loz tao lại lên . kkk,"[4, 5, 6, 13, 14, 15, 21, 22, 23]"
883,883,Thuỳ_Promise nghe Hư_Trúc nhưng lại rất Mộ_Dung_Phục à emmm ? ? ?,[]
884,884,Phan cứng trong sự ngỡ ngàng,[]
885,885,vậy nên mới gia_nhập TPP : 3,[]
886,886,Trang lồn trâu này chả khác đéo gì việt tân_. Fan thì địt có ai . Toàn gây_thù_chuốc_oán cho nhau . Còn những thằng cmt ở trên vs những cái suy_nghĩ lệch_lạc cũng chẳng khác lồn gì lũ bán nước .,"[6, 7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 107, 108, 109, 110, 111, 146, 147, 148, 149, 150, 151, 152, 153, 171, 172, 173, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]"
887,887,Cày view video này đê mn cho lên top trending nào 浪,[]
888,888,Ngu thì chết chứ bệnh_tật j . Thắng lại làm j,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
889,889,Cây_ATM cao_lãnh,[]
890,890,"add còn viết tắt của address nữa , ngu !","[34, 35, 36]"
891,891,"haha chúng_nó tính thoát trung bằng các chui vào rọ Mỹ = ) ) thoát thoát cái cm mấy thằng phản_động , não chó bày_đặt chê_bai","[5, 6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
892,892,vcl,"[0, 1, 2]"
893,893,Quang_Hải công_khai ở đâu thế ạ ?,[]
894,894,"Thương thầy , thầy sela",[]
895,895,Có cc nè em : ),"[3, 4]"
896,896,Xạo l * n quen rồi bạn ơi . ,"[0, 1, 2, 3, 4, 5, 6]"
897,897,Giờ này chắc con mụ này nhục lắm đây .,"[13, 14, 15, 16, 17, 18]"
898,898,Bãi cức nào cũng có dấu răng của AD ^ ^,"[4, 5, 6]"
899,899,"Lão già này đã mở được mắt rôi à , năm 2022 quoay đầu về bờ , đúng là đồ dở hết đường đi . Võ ông đánh gà ko tụt lông .","[0, 1, 2, 3, 4, 5, 6, 69, 70, 71, 72, 73, 111, 112, 113, 114]"
900,900,có shipcode không chế : v,[]
901,901,"Nguyễn_Thị_Thuỷ_Tiên miễn là vẫn có tiền trả cho nhân_viên thì ngta vẫn làm , nhưng những chỗ khác ko có tiền trả lương thì phải chịu rồi",[]
902,902,Úi tốt_nghiệp còn không đỗ thì làm được gì các em ơiii,[]
903,903,Ăn_mặc như loz,"[11, 12, 13]"
904,904,Ngọc_Quyên cẩn_thận nè e,[]
905,905,Vẫn cứ là okk thầy nhỉ : ) ) ),[]
906,906,Sống chậm nhé ae : ) ),[]
907,907,Nó lại được vãi lòn,"[0, 1, 12, 13, 14, 15, 16, 17, 18]"
908,908,Like cho cô ,[]
909,909,"alloc ( init , 512 , GetTickCount )",[]
910,910,Đỏ gì mà ở ngay sát bờ là sao ?,[]
911,911,"Võ_Hồng_Gấm rồi mấy đó tiếp_xúc với thêm nhiều người khác nữa á , nghe mà ớn lạnh , cầu_mong cho đừng ai nhiễm nữa , k ở quê làm rần_rần riết chị muốn bệnh lun á",[]
912,912,Cuộc_sống mà ,[]
913,913,Abe bucu,"[4, 5, 6, 7]"
914,914,Vẫn là anh tôi sau khi cưới chị trang : ) ),[]
915,915,Đeo xong lại kéo xuống,[]
916,916,Link em_gái ngon_ngọt nước nè bao phê luôn,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 34, 35, 36]"
917,917,Này thì trend này臘‍♀️臘‍♀️,[]
918,918,"Nhìn chị Minh_Hiếu có duyên hết_sức , nói_chuyện rất chân_thật , mặc_dù mỗi lần live chửi rất táo_tợn nhưng nghe và nhìn chị ấy rất thánh_thiện và chất . Chúc chị luôn vui khoẻ và hp . Mong có dịp sẽ được gặp chị",[]
919,919,"Quang là ca_sĩ đó bạn , ko thi chương_trình nào hết nhưng hát rất hay nên mọi ng thần_tượng gọi là idol ^ ^",[]
920,920,Khá tú,[]
921,921,Nhảy ổn như mạng nhà t,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
922,922,Thanh_Tuấn nghe mùi hôi thúi như cứt từ miệng bạn,"[20, 21, 22, 23, 24, 25, 26, 27, 33, 34, 35]"
923,923,Dân InDo t thấy đéo hiểu nội_dung nó nói về cái gì,"[9, 16, 17, 18, 34, 35]"
924,924,Nghe giọng mà n * ng hết_sức : ) ) ) ) ),"[14, 15, 16, 17]"
925,925,Đầu_óc lão này có vấn_đề kiểu gì ấy,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
926,926,"Thực dân pháp rất ác đè đầu cởi cổ thu trăm thư thuế , bây giờ dân tự nguyện đóng nghìn thứ thuế","[21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
927,927,Trời_ơi kg ai xấu bằng con quỉ cái miệng rộng . Mở_miệng ra dơ dái mất_dạy . Nhà khổ thấy mẹ chắc đeo ba vàng giả chứ gì .,"[14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 108, 109, 110]"
928,928,b52 ơi lứng quá B52 i,"[7, 8, 9, 10]"
929,929,Fan cô Minh hiếu đâu taaaa ❤️,[]
930,930,Mong rằng những công_dân Việt_Nam đang ở bên Nhật_Bản học_tập và lao_động luôn giữ được sức_khoẻ tốt . Và đồng_thời chúc cho Nhật_Bản nhanh_chóng vượt qua đại_nạn lần này ❤,[]
931,931,Thân ? Chửi học_trò như 1 con chó ... Thương cái lồl ..,"[6, 7, 8, 9, 29, 30, 31, 47, 48, 49]"
932,932,Anh Sẽ_Đến 100 củ to quá,[]
933,933,"nếu nó niêm giá thì lỗi do người mua mất cảnh_giác ! sống ở thiên_đường mà mất cảnh_giác là sa_chân xuống hố ngay_tức_thì ! đi xe_ôm cũng phải hỏi giá , mua bánh_mì cũng hỏi giá .... đến hối_lộ công_an hay bác_sĩ còn có khung_giá ! ko hỏi thì đừng trách .... thiên_đường khốn cmn nạn !","[4, 5, 183, 184, 185, 186, 187, 188, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]"
934,934,Co kg chi,[]
935,935,Chất tiền đoán nữa 2017 xe về 2018 xe về năm 2019 xe về tiền đoán xa chúc 2022,[]
936,936,@ Quynh_Anh_Nguyen xĩuuuuu,[]
937,937,Hòm đang chờ e,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
938,938,Hai Vu trong truyền_thuyết đây hả : ) ) ),[]
939,939,Xin địa_chỉ bán áo : ) ),[]
940,940,Idol nè Vũ khắc CẶC,"[16, 17, 18]"
941,941,"Phạm_Vũ_Nói dân_trí thấp lại tự_ái . Không biết thì ngậm con_mẹ nó mồm đi , còn tinh_tướng . EU là liên_minh kinh_tế . Còn \ "" Trời Âu \ "" ở đây là đang nói đến vị_trí địa_lý thuộc \ "" Châu_Âu \ "" . Đéo phân_biệt được \ "" Kinh_Tế \ "" và \ "" Địa_Lý \ "" à ? Đúng là thùng rỗng thì kêu to .","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 191, 192, 193, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]"
942,942,ơ ơ sợ quá clm,"[11, 12, 13]"
943,943,"hỉ cần toàn dân ta đoàn_kết , đồng_lòng sẽ chiến_thắng ! như dân_tộc Việt_Nam ta đã từng chiến_thắng ! cố lên VN ơi",[]
944,944,I love u pặc pặc ,[]
945,945,Cay vãi c * * *,"[4, 5, 6, 7, 8, 9, 10, 11]"
946,946,nói_chuyện vô văn_hoá ... bắn chết m giờ !,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
947,947,Ba con hot cut ' vao ma an nhe ',"[11, 12, 13, 14]"
948,948,đừng trù Gam nữa thầy ?,[]
949,949,"già rồi bà_già . bớt cái mồn lại tính_chuyện đất_đai nằm ở đâu và đi về đâu đi bà_già . trẻ trâu làm gì nó làm , mình già quất cần_cẩu rồi mà tào_lao .","[8, 9, 10, 11, 12, 13, 25, 26, 27, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 104, 105, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 141, 142, 143, 144, 145, 146, 147]"
950,950,Minh_Hieu nói chuyen vui quá ! ,[]
951,951,Nguyễn_Mỹ_Duyên cánh hoa may_mắn : ) ),[]
952,952,Người có tiền mặc gì chả đẹp,[]
953,953,Tại c t chân_thật quá k quỷ ma giống m,"[6, 24, 25, 26, 27, 28, 29, 37]"
954,954,Con_mẹ mày . Nói mày là chó thì tội con chó . Mày còn thua con chó nữa tịp à,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 17, 18, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
955,955,Diệu_Linh anh có nên làm quả đầu mới chơi trung_thu không tar,[]
956,956,Linh_cẩu,[]
957,957,Dùng cái này có hết hôi nách k thầy,[]
958,958,Nguyên_tắc bất_di_bất_dịch của nhân_dân ta khi tham_gia giao_thông :,[]
959,959,Trúc_Thư hoả_thiêu nó đi,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
960,960,Minh luc co cai cam nhin vo la biet sua . Nhung xau qua nhon . Nhin la biet cam gia . Xau . Qua .,"[36, 37, 38, 48, 49, 50, 80, 81, 82, 85, 86, 87]"
961,961,Thôi tụi nhật về nước dùm tao đi,"[5, 6, 7, 26, 27, 28]"
962,962,Anh Trung trộm vé_số,[]
963,963,My talking tom mà tôi cứ tưởng tom and jerry các ông giáo ạ : ( (,[]
964,964,Thay_Ngu,"[5, 6, 7]"
965,965,Và nhưng huyền thoại sẽ xuất hiện .,[]
966,966,"Mong nhà tiên_tri luôn_luôn khoẻ_mạnh , tránh được dịch_bệnh .",[]
967,967,đmm ghi rõ nguồn VD ra nhé ad,"[0, 1, 2]"
968,968,"Á đù bệnh_tâm_thần mà cho làm trung_tá mới hay , hèn_gì bọn đảng cs toàn là một lủ tâm_thần nhưng hám của .","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 54, 55, 56, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99, 100, 101, 102]"
969,969,Fan cứng dạo hả thầy lol 襤,"[21, 22, 23]"
970,970,Sự đồng_lòng của người HK thật đáng ngưỡng mộ.Yêu cậu bé thật_sự .,[]
971,971,Cả nhà cho cô top 1 trending nào,[]
972,972,Sao con bop vú bà ngoại ,"[4, 5, 6, 8, 9, 10, 11, 12, 13]"
973,973,Nguyễn_Thanh_Quang đc có í tưởng,[]
974,974,Để đây và không nói gì : ) ),[]
975,975,Link_Facebook anh Trần_Văn_Xuân nè mọi người,[]
976,976,"Mày mới gọi là nhảm đó , đồ chó đẽ","[0, 1, 2, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
977,977,Sàm lồn,"[0, 1, 2, 3, 4, 5, 6]"
978,978,Cũng có thế nói là mất hết = ) ),[]
979,979,"ad thông_minh vl , chỉ_số tia_cực_tím cao là do bức_xạ mặt_trời , nếu mức_độ tăng thì do thằng nào xả thải nhà_kính , khí CFC nhiều chứ liên_quan dew gì đến chính_quyền mà chưỡi ? ? ? : v","[14, 15, 87, 88, 89, 90, 91, 143, 144, 145, 169, 170, 171, 172, 173]"
980,980,ok a ,[]
981,981,Da bao_dung nghe cs noi ! ! !,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
982,982,Con lợn này béo vãi lon . Bắp_tay to bằng ngón chân = ) ),"[20, 21, 22]"
983,983,Đi vài bữa rã_họng rồi lại lết về thôi mà.loại mất dậy ...,"[47, 48, 49, 50, 51, 52, 53]"
984,984,Bài hát này đang có quảng_cáo,[]
985,985,Mốt tập nói tiếng hoa kiểu này 藍藍藍_Kom_Tuấn_Hạnh Kim_Trần,[]
986,986,Phạm Nguyễn_Cát_Vy ai biết .,[]
987,987,Con bóng vẫn là con bóng . Con chó suốt đời vẫn là chó ..,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 30, 31, 32, 50, 51, 52]"
988,988,Gil qq,"[4, 5]"
989,989,toang thế đéo nào đc a,"[10, 11, 12]"
990,990,Nhà tiên_tri nghe bắt oi,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
991,991,Mày chả có tý văn_hoá máu loz j,"[0, 1, 2, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
992,992,Bài này kiểu quảng_cáo compack hay gì mà,[]
993,993,"cái đmm nhé ad , đừng có vơ_đũa_cả_nắm , ăn cứt cả đống nhé con . 4.5 tr Đảng_viên k phải ai cũng xấu mà để m nói cái giọng của loại chó đấy . cái page chó bẩn ngu_si này . m ra xem ngoài xã_hội đầy Đảng_viên vẫn nai_lưng đi làm để nuôi đầy cái giống đéo ph","[4, 5, 6, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 58, 59, 60, 105, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 168, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]"
994,994,đội_trưởng mĩ hihihi,[]
995,995,Tức á ca ko đc,[]
996,996,Mốt hẹn vậy cho sang nè Tram_Le_Diệp_Linh,[]
997,997,Coi phim mệt tim ds mệt,[]
998,998,Giờ m mới sáng_mắt ra và tai đã nghe đc rùi phải k,[4]
999,999,Cô My ơi ở lại với e đi : ) ) kệ mẹ thg lozzzz ba gà : ) ) ) ),"[28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49]"
1000,1000,Tuyền_Phạm,[]
1001,1001,đảng ko đủi thì nhân_dân đủi : v rồi đảng bỏ_tù dân vì gây_rối : v tóm váy ngậm tiền rồi thì ráng nghe chửi đi đảng ơi : D,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 101, 102, 103, 104]"
1002,1002,Bác_sĩ chữa khỏi bệnh cho một người trả tiền cho bệnh_viện nó khác .,[]
1003,1003,Lan_Hoa nhưng đạo nhái là kiếm được tiền tỷ còn hơn cái lũ trẻ trâu chĩa mỏ vào để cắn cho bỏ ghét 樂,"[14, 15, 16, 17, 18, 19, 20, 21, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100]"
1004,1004,Do mặt Khánh_Chi đơ hay sao mà mình nhìn thấy mặt có_vẻ khó_chịu vậy ạ ?,[]
1005,1005,mày biết củ cặc hong : v,"[0, 1, 2, 12, 13, 14]"
1006,1006,Tiệp là ai tao ko cần biết nhưng mày nói như lol,"[11, 12, 13, 33, 34, 35, 45, 46, 47]"
1007,1007,Cút mẹ luôn đi chứ tạm cl,"[4, 5, 23, 24]"
1008,1008,Phạm_Hải_Linh,[]
1009,1009,Thật_ra bình cứu_hoả china là dùng để xịt mấy thằng hút thuốc_lá trên xe . Vừa tắt thuốc vừa chống hôi xe nữa . ĐMCS,"[47, 48, 49, 50, 51, 113, 114, 115, 116]"
1010,1010,Sảm sì đú,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
1011,1011,Xem mà cười đau bụng,[]
1012,1012,"Tui tin là boác kính_yêu nói được 29 ngôn_ngữ đó mọi người . Chắc là boác chỉ nói được chữ Hello bang 29 ngôn_ngữ ( Hi , Bon jour , Hola , Nĩ hảo , Hallo , Ciao ... ) mà tại tụi bưng bô bốc_phét nói là boác nói 29 ngôn_ngữ : ) .","[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185]"
1013,1013,Này là táo liên_quân k phải táo_quân đâu : ) ),[]
1014,1014,"Các anh làm tôi hơn buồn đấy , nhưng thôi , bảo ông_già là nhớ mua quà cho tôi là được , đừng mua giải nữa",[]
1015,1015,MiMi_Nguyen z cho an_toàn nhe cưng,[]
1016,1016,Giàu quá cho vợ chịu sào đó,[]
1017,1017,cả 2 cùng có lỗi mà biết ls dc cái số,[]
1018,1018,Khai_giảng cuối thời hsinh mầm non✌,[]
1019,1019,Ờ giống mình ghê : v,[]
1020,1020,"Con lợn ad , thế mày định làm gì ? Vác súng ra biển đi , đừng vác bàn_phím mà sủa theo lũ "" dâm chủ "" nữa nhé con .","[0, 1, 2, 3, 4, 5, 6, 17, 18, 19, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 87, 88, 91, 92, 93, 94, 95, 96, 97, 108, 109, 110]"
1021,1021,"người mình ở nước người ta trộm_cướp lừa_đảo , người ta sang đây làm_ăn đàn hoàng thì bị khủng_bố , chả hiểu nổi","[27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100]"
1022,1022,Nghĩa Nguyễn_dễ toang lắm,[]
1023,1023,trong khi đó chủ_tịch thủ_đô đang trân tráo khư_khư ôm lấy dòng sông Tô_Lịch thơ_mộng ! quyết bảo_vệ nó khỏi bàn_tay sạch_sẽ của bọn Nhật_Bổn tư_bản ! Bắc_Kỳ lạ lắm thay ... người nam méo hiểu được !,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 183, 184, 185]"
1024,1024,"Tội anh tôi , lương tháng 7 - 8 triệu , đến tôm nhỏ chẳng có mà ăn , chỉ ăn được mỗi cua hoàng_đế và tôm Alaska",[]
1025,1025,mk chỉ thích xem a độ đá vs a bô béo,[]
1026,1026,Canh như chó đợi xương,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
1027,1027,"có ai biết làm cách nào để tìm lại được , đồng_đội , đồng_chí , hay bạn_hữu cùng đơn_vị của người trong bức ảnh không .",[]
1028,1028,Nguyễn_Thanh_Cẩm lỗ xoài rộng nhỉ,[]
1029,1029,Phượng_Nguyễn_đừng có zị nghen .,[]
1030,1030,Lon roi an noi mat dai,"[15, 16, 17, 18, 19, 20, 21]"
1031,1031,"Thế_mà chúng_nó giật tít cộng gộp lại . Tít lẽ_ra phải là : "" Muốn giết người ? Hãy làm công an ""","[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 65, 66, 67, 68]"
1032,1032,Ko nhận hối_lộ,[]
