,Unnamed: 0,content,index_spans
190,190,Có 5 thằng like . Có nghĩa bên cạnh thằng óc chó có thêm 5 thằng óc như chó : ) ),"[5, 6, 7, 8, 9, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
191,191,Cao_Lãnh với chúng_tôi làyy,[]
192,192,chuyện ở hong kong là một giấc mơ của thiểu_số người Việt mà thôi ! .... trưa đọc tí truyện hài cho vui nhà ad ơi,[]
193,193,Nào chưa có vợ thì sao dỗi vl,"[27, 28]"
194,194,lương sắp tới cũng là lương sắp đi : ),[]
195,195,"Những thằng nói đạo_lí , thường sống như L ^ * *","[6, 7, 8, 9, 10, 39, 40, 41, 42]"
196,196,oki = ) ) ),[]
197,197,Thằng xamlol . M k dùng hay dùng thì t care à,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 36]"
198,198,Non quá thầy ơi,"[0, 1, 2]"
199,199,Sao chi noi tieng de thuong qua chi oi.nam nay chi bao nhieu tuoi roi chi . dep gai qua chi oi,[]
200,200,Phụ_nữ vn làm gi có ai xấu tai xấu hại vậy xấu hết phần chó,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
201,201,Ở với + sản .. bạn đấu_tranh họ cho bạn là phản_động ... khi + sản sai ... nó sẽ rút kinh_nghiệm .. đậu_xanh rau_muống ..,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 69, 70, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
202,202,"Đất_nước hạnh_phúc nhất thế_giới là người_dân ngày_đêm cày kéo làm để trả nợ thay cho lũ ăn tàn_phá hoại đất_nước này . Muốn dân hết khổ thì cho vài_ba trận đá banh thì dân cứ bão với lũ là hết thôi , cứ quán nhậu mọc nhiều hơn thư_viện sách thì dân có ngu cũng phải cho mình là thông_minh , bởi rượu vào_lời_ra thì mạnh ai người ấy nói kk","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]"
203,203,"Ở Mỹ cầm bảng "" Trump is Putin ' s puppet "" chẳng sao nhỉ . Ở VN mà cầm bảng "" Lú là con_rối của Tập "" , sẽ bị tống vô tù vì tội .... tiết_lộ bí_mật quốc_gia haha : ) )","[79, 80, 81, 82, 83, 84, 85, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
204,204,Cái chế_độ vc này bàn_tay nhuốm máu không biết_bao_nhiêu người tù vụ cải_cách_ruộng_đất cả trăm_ngàn người chết đến vụ học_tập cải_tạo thêm cả trăm_ngàn người chết !,"[11, 12, 26, 27, 28, 29, 30, 31, 32, 33, 34, 107, 108, 109, 110, 159, 160, 161, 162]"
205,205,Là chính e .... ai mà có phi_cơ riêng ... thần_tượng của Kim_Đan Cương,[]
206,206,Giờ ko đánh cũng đã khai chính cờ_đỏ sao_vàng là bọn khủng bố.cần phải dẹp ngay bọn khủng_bố cờ_đỏ sao_vàng này ra khỏi xã_hội Việt_Nam và cả nhân_loại của thế_giới ,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
207,207,Thương con chó mà phải mang cái mặt của mày quá,"[7, 8, 9, 10, 11, 12, 13, 14, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 51, 52, 53, 54]"
208,208,Trần_Thanh_Hà ai đấy ,[]
209,209,Bạn_bè bên dai loan và bên nước Việt_Nam mình kg tha_thứ cho no cho nó một bài_học cho nó biết thế_nào la suc Phạm dân_tộc Việt_Nam kg cho nó bài hoc nó kg sợ dau an nói tuc tĩu mất_dạy quá,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 61, 62, 68, 69, 87, 88, 106, 107, 108, 109, 110, 111, 112, 113, 140, 141, 151, 152, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
210,210,Du_học Úc à nghen ,[]
211,211,Xin link dạo hả abe,[]
212,212,"Và họ kêu ngày ấy là "" giải_phóng "" miền nam 藍","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
213,213,Thích nhất đoạn 3 1:00 ,[]
214,214,Hợp_lý quá ah êu,[]
215,215,Lý_do 1 đứa con gái chấp_nhận yêu xa là thằng kia nó giàu vailou . Hết ..... ! ! ! !,"[50, 51, 58, 59, 60, 61, 62, 63]"
216,216,DLV dân lưu_vong đâu ?,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15]"
217,217,Ước gì Thu_Giangg add friend iloveu dấu bé ba : 3333,[]
218,218,Lại cà_khịa,[]
219,219,Trần_Dần em yêu_anh,[]
220,220,BÀ THÁI ANH VĂN RẤT GIẢN_DỊ VÀ GẦN_GŨI VỚI DÂN _ NHƯNG RẤT KIÊN_TRUNG _ KIÊN_CƯỜNG TRƯỚC KẺ_THÙ _ BÀ LÀ TẤM GƯƠNG SÁNG CHO RẤT NHIỀU ĐỨA HÈN VỚI GIẶC ÁC VỚI DÂN THAM HƠN SÚC_VẬT SOI VÀO ĐỂ THAY TÂM ĐỔI TÍNH,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]"
221,221,@ • Amber • làm thơ thì phải có vần . Còn không có vần thì thôi cũng được = ) ),[]
222,222,dr a oi,[]
223,223,Rất tiếc ông chọn nhầm cái đãn chó chết để phục_vụ,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
224,224,"Cứ dm nghĩ mình là công_chúa các thứ các thứ , đéo hiểu kiểu gì = ) ) )","[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48]"
225,225,tổ lái,[]
226,226,Hóng top 1 thịnh_hành > <,[]
227,227,Mấy thằng báo đời này sao không ai chế tài樂,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
228,228,Đĩa bay phải khog mọi người,[]
229,229,Thằng này nguồn_gốc là công_an cộng_sản thì bản_chất đểu_cáng trơ_trẽn là đúng rồi .,"[0, 1, 2, 3, 4, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69]"
230,230,Thinh_Hoang may là izakaya ở nhật chứ ở houston chết mẹ t : ) ),"[12, 13, 14, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
231,231,Nguyễn_Nhật_Long vl nắc,"[17, 18, 20, 21, 22]"
232,232,nhìn như ghép : ) ),[]
233,233,Chào cả nhà,[]
234,234,"Đồng_chí nào có lòng tốt ra rước bác về dùm , để đấy mấy con chó nó đái lên thì khổ_thân bác tui quá","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70]"
235,235,ko biet chính_quyền đang làm cái j như vụ một thanh_niên ( thôi ) xông vào ngân_hàng cướp thì có tới trăm cảnh_sát bao_vây chi v troi ô nao cug muốn ở phưởng cơ_quan có ô nào muốn lò mặt ra ngoài để điều_tra đâu mà có chắc cug phải cả tháng cả năm cảm_thấy xấu_hổ vs nhung khách du_lịch tới Việt_Nam mình,"[83, 84, 85, 86, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]"
236,236,Vương_Hoàng_Thái,[]
237,237,hình_như thằng này là thằng muốn ăn_gỏi MC Phan_Anh đây mà : 3,"[9, 10, 11, 12, 13, 22, 23, 24, 25, 26]"
238,238,Vào mà la_liếm đi mấy chú dlv,"[7, 8, 9, 10, 11, 12, 13]"
239,239,Ngon ...,[]
240,240,Tiên_tri vũ_trụ hay là người ngoài hành_tinh,[]
241,241,Lừa minh hiếu còn sủa,"[0, 1, 2, 18, 19, 20]"
242,242,3 que có cờ ko ? - >,"[0, 1, 2, 3, 4]"
243,243,Nói nhưng họ đâu có thích mình,[]
244,244,Hữu_Nguyễn_căn_cứ vào hàng cmt luôn,[]
245,245,lại đêu,[]
246,246,đẳng_cấp anh ơi,[]
247,247,Đồng_cảm xúc : ) ) nghe không hay như mấy bài trước : ) ),[]
248,248,Idol giữ_gìn sức_khoẻ cẩn_thận nhé không ai tấu hài cho em coi,[]
249,249,Vn bjo toàn thằng bệnh nhỉ,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
250,250,Bê lol chạy là có thật,"[3, 4, 5]"
251,251,Đình_Quang ụa đâu có giải gì bên vn đau ta,[]
252,252,Đây là câu_chuyện buồn mà,[]
253,253,"Ăn_thua gì , ăn_mừng đón con khỉ nói tiếng Hoa cũng chết vài triệu mạng rồi .","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 51, 52, 53, 54]"
254,254,Kênh của aba là kênh kĩ_năng nghe chưa = ) ),[]
255,255,Nguyễn_Bảo_Chấn clm,"[16, 17, 18]"
256,256,Lão Tập qua đây chả ai quan_tâm . Dân còn biểu_tình phản_đối,"[0, 1, 2, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
257,257,Khịa nhau cái lồn.Bố mày còn đéo có yz700 fake mà đeo đây ! : ) ) ) ) Có giày đeo là ngon rồi đm,"[0, 1, 2, 3, 14, 15, 16, 21, 22, 23, 29, 30, 31, 89, 90]"
258,258,Tưởng k có tuổi vs vong ba gà,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 27, 28]"
259,259,Ở đây ai là chủ ? ? ?,[]
260,260,Chiều pick susan nha thầy < 3,[]
261,261,trơ_trẽn vkl ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
262,262,Tưởng_Nhật_Bản văn_minh thế_nào,[]
263,263,Chắc hít dạ_hương xong lú cmnr,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29]"
264,264,quản_lý fanpage có đc coi là fan cứng ko anh ui : v,[]
265,265,Phắc ộp ! Dmca,"[0, 1, 2, 3, 4, 5, 6, 9, 10]"
266,266,Diện_Trần khó thương nhiều vào để đất_nước nó lớn_mạnh trở_lại rồi lại đi cướp nước ngủ còn sủa,"[43, 44, 74, 75, 76, 77, 84, 85, 86, 92, 93, 94]"
267,267,Đijt mẹ thằng ad phản_động tuyên_truyền vớ_vẩn,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
268,268,Không bẩn_thỉu không phải cộng_sản mà .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
269,269,Thôi xong này khỏi đi học,[]
270,270,nghệ_sĩ_nhân_dân hài liên_minh,[]
271,271,Lấy tiền miền nam đi nuôi một lũ con_cháu trung_quốc,"[30, 31]"
272,272,Covid-19 là cái gương chiếu yêu hay gì á : ) ) ) biết_bao_nhiêu bộ_mặt ngu_dốt lòi ra,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
273,273,"Lũ chó , bán nước hại dân","[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
274,274,Cả nước đồng_lòng riêng em thi ko,[]
275,275,Nhìn quả đầu của cháu tùng em lại nghĩ đến Đấng_Dì giây Chip_藍,[]
276,276,hay quá thầy ơi thả tim,[]
277,277,lời_nói đâu mất tiền mua sau bà ăn_nói ko có văn_hoá dzay,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
278,278,B52 If J97,[]
279,279,Hồ Khang đmm . Ý_kiến của m như l ý .,"[9, 10, 11, 25, 31]"
280,280,Quá duyên luôn cô ơi ,[]
281,281,"Ngô thanh Vân coi đi có nhục quốc_thể không . Gọi fan vô chửi như là chửi cái đứa ca_sĩ nước Mỹ mặc áo_dài không quần ý , rồi dạy cho cựu VDV nay vô gu ghồ tìm_hiểu xem mảnh vải đỏ có hình sao_vàng là cờ của nước nào .","[24, 25, 26, 27, 28, 29, 30, 31, 32, 57, 58, 59, 60, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]"
282,282,có ai biết best nhạc này không ạ cho em xin : ) ),[]
283,283,ngủ đi,[]
284,284,Nhanh thực_sự,[]
285,285,Tất diên và tất diên .,[]
286,286,Hầu_như các ca nhiễm_bệnh toàn đi từ nước_ngoài về nhỉ ? ? ? Lúc mọi người về có nghĩ đến an_toàn của bản_thân cũng như mọi người ko nhỉ ? ? Hay não bị vi_rút ăn hết cmnr,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]"
287,287,Ok đẹp_trai : v,[]
288,288,Còn đó bị bệnh ngu,"[15, 16, 17]"
289,289,Cái này reset tiền thưởng ,[]
290,290,"phụ_huynh lúc cho con học , chắc giờ đổi ý đi mua mì với gạo r .",[]
291,291,Rẫy là cái đ ' gì vậy ?,"[11, 12]"
292,292,Chị ba còn trinh có cây đinh chính giữa,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
293,293,Má nó dơ vler 藍藍藍,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12]"
294,294,Con me nay an noi lao phét mai mọt bi qua bao nang ne,"[0, 1, 2, 3, 4, 5, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
295,295,Bê đê sống thật đi chị 3D,[]
296,296,Óc chó mà cũng học chửi ! Trung quoc giúp cam bố mày àh !,"[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 45, 46, 47, 48, 49, 50]"
297,297,Đang ăn cơm còn ăn bim_bim ? Thế_thì ăn cơm làm_sao đc : <,[]
298,298,"Bác_sĩ trẻ , đẹp_trai ghê ! Ngồi bên cạnh chị_gái rất là xinh_đẹp "" Minh_Hiếu """,[]
299,299,Chuyện người ta làm chúng bây ở đây làm thầy_bói . Rảnh háng thật,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 55, 56, 57, 58]"
300,300,Vâng anh ấy thật là tuổi trê tài cao,[]
301,301,Pr vc tộc_trưởng ạ,"[3, 4]"
302,302,Bà ao hồng này cũng rảnh,[]
303,303,tôi biết đchi nhé các b haha ,[]
304,304,Trend này tui theo lâu rồi,[]
305,305,Người ta gọi là đú mà .,"[16, 17]"
306,306,Khi bạn muốn bợ_đít ai đó nhưng bạn không có não . Ngu như lợn nhưng vẫn làm báo Đảng đĩ .,"[13, 14, 15, 16, 17, 18, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 85, 86]"
307,307,Nhìn mặt tộc_trưởng là đang tính_toán gì đó,[]
308,308,Vui lo`ng Tien_Tri_Khi na`o ong Tran Da`n chet ?,"[43, 44, 45, 46]"
309,309,Nghèo bày dạt nỏ.bién di me oi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 25, 26]"
310,310,Yêu thầy thầy ba tốc_độ : ) ),[]
311,311,Unlike page,[]
312,312,Tình_yêu vĩnh_cửu đấy : ) ),[]
313,313,Phan_Thị_Huyền_Trang dép mua đâu zạ bạnnnnnnn,[]
314,314,Cay quá b52 ơi,[]
315,315,Thầy 20-10 vui_vẻ,[]
316,316,Chương_trình ln gì vậy ? : D : ) ) ),"[13, 14]"
317,317,Nguyễn_Phương_Thảo c ơi cẩn_thận nè,[]
318,318,Chi nay dep sang,[]
319,319,tình_hình tham_nhũng đang ổn_định : 3,[]
320,320,Khánh_Vân trêu tí thôi đừng cáu nhé ,[]
321,321,thầy chơi bẩn vl,"[10, 11, 12, 14, 15]"
322,322,"Nhật cũng đéo phải thằng vừa gì đâu , với mấy thằng Đức_nữa , thử khủng_hoảng_chính_trị quân_phiệt nhật nó lên xem nó có san bằng cái châu_á ko : ) )","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 45, 46, 47, 48, 49, 102, 103]"
323,323,Cười ra nước mắc : ) ) ),[]
324,324,"Tạm dừng dùng Facebook làm gì anh ơi , mặc_kệ miệng_lưỡi thiên_hạ họ nói_gì_thì_nói , đâu phải ai cũng là người trong cuộc đâu . Vì_vậy anh hãy tiếp_tục sử_dụng Facebook đi , để còn biết trên Facebook anh đang bị cđm chửi sml chứ","[217, 218, 219, 220, 221, 222, 223, 224]"
325,325,Chiếc khăn gió ấm chứ藍藍,[]
326,326,Chị_em rụng trứng chưa,[]
327,327,Tao cháu ông tổng_thống mỹ nè . đụ má xạo lồn .,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
328,328,thế đấy dkm,"[8, 9, 10]"
329,329,Nhìn cái cách ông viện_kiểm_sát cười,[]
330,330,Lê_Nhật_Trâm sao thế ạ ; - ;,[]
331,331,Nhớ lại cảm_giác hồi xưa vẫn thấy hồi_hộp . Cho_dù kết_quả ra sao đi_chăng_nữa thì các em vẫn sẽ trưởng_thành trên con đường của mình,[]
332,332,Thế_là nghĩ học dài_dài : ) ) ) ) ),[]
333,333,Rô nói vậy chắc người việt không có ý_thức bằng bọn nhật,"[27, 28, 29, 30, 31, 48, 49, 50]"
334,334,"Kệ mẹ mấy thằng bị nhồi_sọ chửi ad , càng đông càng khai_sáng đuoc , tạo cơ_duyên đến với dân_chủ , văn_minh , ..","[3, 4, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 24, 25]"
335,335,Hà_Linh hoa 1 cánh à ,[]
336,336,Bớt bớt đi,[]
337,337,"Fan cứng abe , dù nghèo toàn xem chùa thôi 藍",[]
338,338,Khá khó,[]
339,339,Phúc_Báo làm kiểu ta_đây giàu đi chơi du_lịch qua mấy vùng dịch chơi ấy mà,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
340,340,Xàm lồn quá thằng bóng ơi,"[0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 18, 19, 20, 21]"
341,341,Ĩ khùng ,"[0, 1, 2, 3, 4, 5, 6]"
342,342,Công_nghệ Đức của nhà_máy nước Sông Đuống đây : ) ) hoá_ra là Đức Chung : ) ),"[60, 61, 62, 63, 64, 65, 66, 67, 68]"
343,343,vu e bi xe qua c oi.nhung e k co tien huhu,[]
344,344,Tủnn_Tủnn trẩu,"[10, 11, 12, 13]"
345,345,"cũng đúng vì giáo_trình của vn mức_độ khó hơn nước_ngoài nhưng tiếc là khi làm thực_tế thì chẳng được bao nhiu . 12 năm đèn_sách , 5 năm đại_học ra trường ko có tiền ko có quan_hệ thì cũng thất_nghiệp .","[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]"
346,346,Công_cụ khủng_bố và đàn_áp của trung cộng đã đến lúc thành thú_dữ . Đó là hiện_tượng thế thời Tập & Trung_Cộng đã đến thời khủng_hoảng_chính_trị .,"[8, 9, 10, 11, 12, 13, 14, 15, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 59, 60, 61, 62, 63, 64, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
347,347,sale 99% thì e mua : >,[]
348,348,Nói chz xàm lol,"[8, 9, 10, 11, 12, 13, 14]"
349,349,Đù nhìn giống ba tam kê đội tóc giả vl,"[0, 1, 36, 37]"
350,350,đúng là CHÁY NHÀ mới ra MẶT CHUỘT .,[]
351,351,Chào các bạn mình là sói.hôm nay như mình đã hứa mình sẽ đưa ông_già đi mua cua hoàng_đế để chúc_mừng Refund_Gaming đạt top 1 = ) ),[]
352,352,Con này là con bóng dơ cái miệng nó mai_mốt ko có cức mà ăn nữa ... Kkkk,"[0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 33, 34, 50, 51, 52]"
353,353,"Chưa ra đã thấy chán hơn , ngáo đét = ) )","[27, 28, 29, 30, 31, 32, 33, 34]"
354,354,Anh châu cho em xin nich fb cua anh để em đt gặp cô kim nc ❤️,[]
355,355,ib giá,[]
356,356,Con chó này bêde ah mọi người,"[0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 15]"
357,357,Một chế_độ thối_nát . Toàn những thằng ngu bầu cho nhau lên làm lãnh_đạo thì dân khổ là phải . Đây cũng là hậu_quả của việc lật_đổ vnch .,"[11, 12, 13, 14, 15, 16, 17, 18, 32, 33, 34, 35, 36, 37, 38, 39, 40, 80, 81, 82, 122, 123, 124, 125, 126, 127]"
358,358,"Thật ác_độc quá đi , ảnh chỉ mất show thời corona ạm thời thôi",[]
359,359,Hoàng_Thanh_Trung xin video vs ng ae,[]
360,360,Xao can ngày chi can dep vay,[]
361,361,藍藍藍 thanh_niên lấy le nhà_gái cho_hay 臘‍♂️臘‍♂️臘‍♂️,[]
362,362,Ít_nhất ngta cũng làm từ_thiện đâu có như cái thứ của m con linh cá_lóc . Ko đóng_góp mà_còn chửi việt_nam nx,"[42, 43, 44, 45, 46, 47, 48, 54, 56, 57, 58, 92, 93, 94, 95]"
363,363,Toàn giáo_án máu lồn chảy ngược,"[13, 14, 15, 16, 17, 18, 19]"
364,364,Lam cai cc j dc bo ha T.lu,"[8, 9]"
365,365,: v có ai đó cười ở đằng sau,[]
366,366,DM ... thèng assmin cút qua Dubai sống đi mày ... ( tao đi lãnh 3 củ đây ),"[0, 1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 40, 41, 42, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
