,Unnamed: 0,Comment,Constructiveness,Toxicity,Title,Topic
110,1139,"Tôi không ủng_hộ việc đình_chỉ học hay đuổi học . Khi các em đang hư hoặc làm sai mà_lại đuổi học hoặc đình_chỉ thì đây là hành_động gây phản_tác_dụng , vừa không có tính giáo_huấn , lấy mất nền_tảng giáo_dục , đưa các em đi về hướng sai , lại tạo cảm_giác tự ty , nước_chảy_bèo_trôi , khi ấy các em sẽ mặc_định là mình hư , mình sai , bị đuổi học rồi nên đằng nào cũng vậy . Tạo một tâm_lý tiêu_cực , bất_cần , khiến các em khó quay đầu Gây ra hệ_quả xấu cho bản_thân học_sinh đó và xã hội.Vậy thay_vì đình_chỉ học , đuổi học , nên cho các em đi lao_động công_ích , đi điều_trị tâm_lý , tham_gia giúp_đỡ tổ_chức các hoạt_động xã_hội , hoạt_động từ_thiện .... v .. v tuỳ mức_độ vi_phạm để lựa_chọn hình_thức cho phù_hợp .",1,0,Ba nữ sinh bị đình chỉ học vì đánh nhau,GiaoDuc
111,7822,Cầu_mong ông sớm khoẻ_mạnh,0,0,Trump nhiễm nCoV: Hai hệ quả nếu ông ốm nặng,TheGioi
112,3944,Đồng_ý với phương_án 10 ngày điều_chỉnh 1 lần .,1,0,Đề xuất điều chỉnh giá xăng dầu 3 lần một tháng,KinhDoanh
113,2532,Nỗ_lực tuyệt_vọng chẳng_thể níu_kéo cuộc tình khi nàng đã quyết ra đi cùng người_tình mới ...,0,0,Cá trê treo mình giữa hai con rắn,KhoaHoc
114,979,Con_ruột mình sinh ra mà vẫn chưa đc vầy ... thật ngưỡng_mộ anh_Cường,0,0,Đỗ Mạnh Cường cùng sáu con đi nghỉ dưỡng,GiaiTri
115,9868,"Haizzz ... Lái_xe kiểu gì vậy trời ? ? ? : @ Nhìn cái đầu xe 4W mà nát bét như_thế , dù chỉ đụng xe 2 bánh , là hiểu rồi đó ! : o Đề_nghị thâu bằng lái của tài_xế vĩnh_viễn luôn đi . : |",1,1,Bị đình chỉ công tác vì gây tai nạn chết người,ThoiSu
116,4116,300tr mua đc nhiều xe khác có tiện_ích và đông cơ tốt hơn i 10 . Bản sedan 2018.2019 ngon mới đc 300tr,1,0,300 triệu mua được i10 số tự động?,OtoXemay
117,4319,"Ráng đợi thêm 1 năm tích_góp thêm mua con Mazda 2 sedan mà chạy bạn . Chứ lấy mấy con i10 , fadi thì giải_pháp tức_thời mua con m2 bạn còn đi xa đc , thậm_chí sau_này có bạn gái hoặc vợ_con thì gq ra sao .... ở Việt_Nam ! Mua chiếc xe_hơi đã khó mà sự lựa_chọn chiếc xe hợp_lý còn khó hơn .",1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
118,1092,"Ồ , vậy mai_đây ai mà sớ rớ tới gần học_trò , các Cô cứ đấm thẳng mặt cho vừa_lòng mấy người.Chứ bất_ngờ kiểu này , mà đi kỷ_luật Cô thì bó_tay .  ",0,1,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
119,3456,Doanh_số các loại đồ uống không cồn tăng thì kèm theo bệnh_tật cũng tăng lên nhưng chẳng ai quan_tâm đến nên vẫn dùng quá mức .,0,0,Các đại gia đồ uống không cồn thu tỷ USD ở Việt Nam,KinhDoanh
120,1268,"Là cha_mẹ , ai cũng muốn cho con mình học giỏi , thành_công trên con đường học_vấn , để có việc_làm tốt . Mình cũng vậy , mình thừa_nhận mình không phải là thánh để nói rằng mình không bao_giờ ép con học giỏi . Lúc trước , khi con học lớp 1 , lớp 2 mình cũng muốn con học giỏi , bắt con học đủ thứ . Nhưng sau đó sang định_cư ở Châu_Âu rồi , tư_tưởng mình đã thay_đổi , không còn ép con học giỏi , không bắt_buộc con học gì nữa . Giờ_đây , con đã từng bước trưởng_thành , tự chọn hướng đi mà con yêu thích . Mình thấy con vui_vẻ với sự lựa_chọn đó . Nếu còn ở VN , chắc mình vẫn bị rơi vào vòng xoáy ép con học và làm theo ý mình muốn rồi . Vì môi_trường sống mỗi nơi mỗi khác .",1,0,Bảy cách dạy trẻ không cần là người giỏi nhất,GiaoDuc
121,8823,Tôi luôn theo_dõi các em thi_đấu nhưng thua bạc_nhược như trận vừa_rồi thì chắc chuyển kênh khác .,0,0,Bầu Đức thay HLV trưởng,TheThao
122,9629,Hãy giảm nữa và ôm cua vòng ra biển lại đi Noul,0,0,Bão giảm cấp trước khi đổ bộ,ThoiSu
123,1134,Một_cách giải_quyết vấn_đề rất hay . Vừa làm được việc nhà vừa thoả đam_mê và học được bài_học kiếm tiền .,0,0,Bà mẹ yêu cầu con trả tiền khi dùng thiết bị công nghệ,GiaoDuc
124,2715,"thế nên nếu không phải môi_trường y_tế thì không nên dùng khẩu_trang y_tế tràn_lan trong đời_sống dân_sinh , môi_trường y_tế họ có quy_trình xử_lý vật_tư y_tế ( khẩu_trang y_tế , găng_tay , bảo_hộ , ... ) , còn đời_sống dân_sinh thì nên sử_dụng khẩu_trang vải để không xả thải bừa_bãi hoặc có_chăng thì còn dễ phân_huỷ",1,0,Chim cánh cụt mất mạng vì nuốt khẩu trang,KhoaHoc
125,1595,"Ko nên . Dù để phục_vụ học_tập thì nên dùng trc và sau h học . Thu_thập tài_liệu bằng nguồn nào cũng đc nhưng cần làm trc khi vào học . Đã học là chỉ có truyền_đạt kiến_thức và thảo_luận theo tài_liệu đã chuẩn_bị trc . Việc cho các e dùng đt vài phút tôi đoán là để google là ko hiệu_quả . Đâu phải chỉ là tìm_kiếm thông_tin . Còn phải đọc , sàng_lọc , xử_lý . Thông_tin trên mạng nhiễu_loạn ra sao chắc mn hiểu .",1,0,Chỉ nên cho học sinh THPT dùng điện thoại trong giờ học,GiaoDuc
126,1086,"Đề_nghị cơ_quan chúc năng phải xử_lý rất nặng ng này với hành_vi ngang_nhiên bạo_hành trẻ_em , dư_luận xã_hội rất phẫn_nộ về hành_vi này ngay trong trường_học , trước mặt các cháu trẻ_thơ . Cũng cần xử_lý ba cô_giáo ở trường này .",1,0,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
127,2493,Hic...tu vi của con Trê này chéc cũng được 50 năm ... chưa kịp thành tinh đã bị_thịt ...,0,0,"Cá trê đầu bẹt nặng 31,7 kg cắn câu cần thủ",KhoaHoc
128,9480,Các đập như thế_này nên có lan_can an_toàn hai bên khi nước lũ lớn thì đỡ nguy_hiểm hơn .,1,0,Ba người bị lũ cuốn,ThoiSu
129,7706,nghe có_vẻ căng nhỉ,0,0,Cuộc đua vào Nhà Trắng khó lường vì Trump nhiễm nCoV,TheGioi
130,6576,Thu_hồi gấp và cấm bán các sản_phẩm này ngay chứ ?,0,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
131,2728,Con Tu_Hú ở Việt_Nam !,0,0,Chim cổ đỏ nuôi nhầm con cúc cu,KhoaHoc
132,4453,"500 full lăn bánh thì có các sự lựa_chọn : Nissan Sunny 2020 XV or XT , Attrange 2020 CVT , Ciaz thì chưa về . Ngoài_ra thì xe hạng A , còn xe lướt thì mua đc hạng C khoảng 2 - 3 năm tuổi , Vios_CVT / G or City 2 năm tuổi.Theo mình cứ mới đét mà mua , đỡ đau_đầu . Mình đang đi Sunny thấy hài_lòng với số tiền bỏ ra , còn ko bỏ ra 600tr là có Vios / City bản số tự_động đi .",1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay
133,5295,Đáng khen_thưởng các đồng_chí CA hình_sự điều_tra về mảng tội_phạm ma_tuý ! Bởi chỉ cần lọt 1 hai đối_tượng xã_hội sẽ nhiều người khổ . Cảm_ơn Bộ Công_An !,1,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
134,9429,Lúa_thu đông đang trỗ . Lại bị ảnh_hưởng,0,0,Áp thấp nhiệt đới mạnh lên thành bão,ThoiSu
135,3652,"BHNT nên mua càng trẻ càng tốt em nhé . Nên chia ngân_sách ra , 1 phần mua BHNT , 1 phần đầu_tư tích_luỹ thông_qua các quỹ của cty BHNT thọ đó quản_lý và tích_luỹ lại . 10 năm sau em sẽ thấy 1 con_số không ngờ .",1,0,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh
136,4129,"300tr bác mua Elantra 2016 , Cerato 2016 , Túc sơn 2014 , Sorento 2014 ... việc gì phải mua City 2013 , Vios 2013 hả bạn . Mua mấy em Hàn tôn kia vẫn còn thừa tiền đổ xăng",1,0,300 triệu nên chọn sedan cũ nào?,OtoXemay
137,2990,Tôi muốn nhà sx quay lại mẫu điện_thoại như trong video . Nhìn nó mới đúng đẳng_cấp của con nhà giàu.kkk,0,0,Cuộc gọi đầu tiên từ điện thoại di động,KhoaHoc
138,4161,"Soluto tiện_nghi đầy_đủ , khoá thông_minh , camera , cảm_biến lùi .. thêm nữa đợt này soluto có giảm 50% phí trước_bạ nên sẽ rẻ hơn các dòng xe nhập đó bác",1,0,400 triệu chọn Attrage hay Soluto?,OtoXemay
139,2090,tại_sao nó cứ cháy mãi thế nhỉ,0,0,Ảnh chụp cận cảnh vết đen Mặt Trời,KhoaHoc
140,4934,"Kona 2.0 DB phải so_sánh với Kia seltos pre 1.4 T chứ nhỉ , so_sánh này khẩm khiễng quá",1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
141,4450,Tầm tiền này Vios là số 1 .,1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay
142,174,Phương_Oanh trông gần giống Phạm_Băng_Băng rồi !,0,0,"Bảo Thanh, Phương Oanh khoe sắc trên thảm đỏ",GiaiTri
143,2329,Nghe các bạn online phán mất mệt .. hông ai sát đánh_bắt sát_sinh lấy gì cho mấy bạn ăn vậy ? Chỉ là tai_nạn thôi nha mấy thánh online,0,1,Cá lớn đâm chết cần thủ,KhoaHoc
144,2501,""" Con cá sống_sót và bơi đi xa "" - Đọc tới đây mà thở_phào nhẹ_nhõm . Mong em cá sống_sót sau những thương_tích đợt này . Còn cuộc_sống sinh_tồn sau_này thì khó nói lắm .",1,0,Cá trê treo mình giữa hai con rắn,KhoaHoc
145,5984,"như trường_hợp mẹ chồng tôi mất cũng không để lại di_chúc nhưng vợ_chồng tôi lại sống với bà , 4 chị_gái của chồng đều lấy chồng tỉnh xa , giờ đòi quyền chia đất ... lúc mẹ chồng tôi còn sống con gái thứ 4 có vay bà 50.000.000 , chị_gái thứ 2 vay bà 12trieu đến khi bà mất chưa trả giờ đòi chia đất . còn chị cả lấy đi 1/3 số tiền phúng_viếng . liệu 3 chị này còn đáng đòi đất ko ?",1,0,"Bố mẹ qua đời không để lại di chúc, các con chia đất thế nào?",PhapLuat
146,7002,Thành_quả của Trump đều bị Covid 19 huỷ hết . Đây là hậu_quả sai làm của Trump .,1,0,150 đầu bếp và chủ nhà hàng Mỹ kêu gọi bầu cho Biden,TheGioi
147,8855,Nhìn số ca chấn_thương của Bale . Tui khâm_phục đội_ngũ bác_sĩ thể_thao mà Real dùng để chữa_trị cho Bale . Tui thật ngạc_nhiên khi Bale vẫn chạy được . Vẫn đá hay với số_lượng chấn_thương như_thế .,1,0,Bảy năm của Gareth Bale ở Real,TheThao
148,4030,"Không biết tốt xấu thế_nào nhưng sự_thật là từ hồi có xe Hàn thì xe Nhật mới chịu thay_đổi mẫu_mã , tăng options cho người tiêu_dùng .",0,0,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay
149,1830,"Nếu con bạn sử_dụng điện_thoại như bạn muốn thì quá tuyệt_vời . Tiếc là đại_đa_số chúng sẽ chỉ "" học "" khi bạn bên cạch và 95% thời_gian còn lại chúng chơi game , chat chít yêu_đương , xem phim và mạng xã_hội .  ",0,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
150,8698,"Pha đột_phá phút 50 quá đẹp , đúng chuẩn thương_hiệu M 10 !",0,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
151,2559,Chuyến bay cuối_cùng,0,0,Cá voi sát thủ hất văng hải cẩu lên cao 15 m,KhoaHoc
152,600,Tôi không thấy hay gì cả . Có_lẽ gu âm_nhạc của tôi không thích thể_loại này . Nghe một_hai lần dễ bị stress lắm .,0,1,"Cô đơn trong nhà mình': Mối đồng cảm của Hoài Lâm, Nguyễn Văn Chung",GiaiTri
153,7794,Cứ nhìn các cuộc tập_họp người và không đeo khẩu_trang trong mùa bầu_cử thì cũng hiểu vì sao Mĩ đứng nhất thế_giới về dịch bệnh Covid 19,1,0,Tin bầu cử Mỹ: Hàng nghìn người tuần hành ủng hộ Trump,TheGioi
154,5734,Qua đây mới thấy cái hệ_thống luật_pháp ở việt_nam và những người thực_thi pháp_luật còn bất_cập . Một e bé bị bạo_hành tới 3 năm sau bao lần báo_cáo mà vẫn ko giải_quyết dứt_khoát để e bé phải rơi vào cảnh đó .,1,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
155,5005,Trăm_năm nước chảy đá mònCòn người sử_dụng thì còn bán buônChuyên án ma_tuý thấy buồnBắt vài trăm bánh chuyện luôn thấy hoàiTrách mình hay trách tại aiCái vòi bạch tuột dài_dài bung raMong yên_bình đến nước taCác anh chiến_sĩ xông_pha vững_lòng !,1,0,102 người dương tính ma túy trong quán bar,PhapLuat
156,1331,"Con mình đang học cấp 3 , lại là bé trai , tính thì ham chơi , khi nào có bài kiểm_tra thì cháu mới học . BGD thay_đổi như này , cháu nào có ý_thức học thì tốt , cháu nào còn lười_biếng , ỷ y thì thầy_cô và cha_mẹ phải lo_lắng nhiều . Điểm mạnh của việc thay_đổi này là tạo điều_kiện cho các cháu học được tính tự_lập , tự học , khả_năng thuyết_trình , tin_học , giúp cho việc học lên đại_học , cao_đẳng đỡ bỡ_ngỡ . Khuyết_điểm là khổ cho các thầy_cô , kiểm_tra thường_xuyên thì mới biết học_sinh mình nắm vững phần_nào , cần bổ_sung kiến_thức phần_nào , còn kịp_thời sửa kịp , chứ chỉ thông_qua vài bài kiểm_tra thế_này , tôi sợ thầy_cô sẽ khó sát_sao khả_năng học của từng học_sinh .",1,0,Bỏ bài kiểm tra một tiết với học sinh THCS và THPT,GiaoDuc
157,1904,Điểm sàn tăng 2 điểm thì tình hình năm nay phải 24 điểm trở lên mới hy vọng trúng tuyển đại học Ngân hàng .,0,0,Đại học Ngân hàng TP HCM tăng điểm sàn thi THPT,GiaoDuc
158,7194,Ý trời đang không cho Trump đắc_cử,0,0,Biden chúc Trump sớm khỏe,TheGioi
159,4933,800 thì chọn santafe máy dầu 2015-2016,1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
160,7860,"Covid nó chỉ "" né "" những_ai có trách_nhiệm , thận_trọng , thấy được hậu_quả nghiêm trọng.Nó sẽ không chừa một ai kể_cả nguyên_thủ của cường_quốc số 1 TG , có nhiều ngàn tỷ đô . Thái_độ khinh_suất , xem_thường , COVID đều cho nếm_trải hậu_quả nhãn_tiền .",1,1,Hoài nghi khi Trump dùng thuốc Covid-19 thử nghiệm,TheGioi
161,7859,"Ở tuổi 74 , thật_sự là rất đáng lo_ngại về sức_khoẻ cho ông , vì Covid - 19 tấn_công mạnh vào người già chứ không phải tấn_công TT. ..",1,0,Hoài nghi khi Trump dùng thuốc Covid-19 thử nghiệm,TheGioi
162,5104,Quá rẻ cho 2 mạng người,0,1,Thanh niên 16 tuổi lái ôtô tông chết hai người,PhapLuat
163,8268,"Hi_vọng cậu thành_công cùng pháo_thủ nhé , arteta",0,0,Arteta: 'Liverpool đã đạt đẳng cấp cao nhất',TheThao
164,9271,"Nhiều khi không trốn đi tắm ao_hồ , nhưng có những nơi sông_hồ nhiều , sảy chân cái té xuống sông.Hai chị_em mình té mấy lần , có người vớt , có_khi ôm_chân cầu được thì tự bò lên.Sống 16 năm dưới miền Tây , giờ 30t , vẫn không bơi được.Năm 12-13 t đi Vũng_Tàu mình có đem phao , rồi chẳng nhớ vì sao phao 1 đường , mình thì bị sóng đẩy đi đâu , cũng may có người nhìn thấy túm tóc lên , ói xanh mặt . Mạng còn lớn và gặp may.Nhưng thực_sự không tập bơi được , có nhiều người dạy mình bơi lắm rồi.Biết thân biết phận nên chỉ tắm biển phía trong cạn , hồ bơi thì dạng hồ con_nít .",1,0,5 trẻ chết đuối dưới ao,ThoiSu
165,3300,Nghe bọ biển thì ko dám ăn nhưng nghe cùng họ tôm thì có dịp thử cũng đc đấy nhỉ,0,0,Bọ biển khổng lồ vài triệu đồng một con,KinhDoanh
166,9522,Việc trồng cây bảo_vệ rừng nên đặt lên hàng ưu_tiên,0,0,Bà Rịa - Vũng Tàu giữ lại rừng dầu Côn Đảo,ThoiSu
167,1918,"Ngày_xưa đi học rất nhẹ_nhàng , nhưng vẫn thành_tài . Ngày_nay học thì nặng , sách năm nào cũng phải thay . Vất_vả học_sinh và lãng_phí tài_nguyên . Nhà_xuất_bản thì vui thôi .",0,1,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
168,3157,"Châu_Âu làm ra Airbus , những chiếc máy_bay tuyệt_vời . Trình_độ công_nghệ thực_sự vượt xa Nhật . Tất_nhiên oto Đức / Âu cũng ăn_đứt Nhật rồi .",0,0,A380 - Siêu máy bay thất sủng của Airbus,KinhDoanh
169,5197,Nhìn cái mặt đã đủ hiểu rồi,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
170,3403,"Sáng cố dậy sớm hơn chút , chọn món ăn kiểu như salad , món hấp cho nhanh , mình nấu_ăn ít khi quá 1 tiếng ạ , mấy món cầu_kì thì cuối tuần . Chứ cứ ăn sẵn nilon bọc , hộp nhựa các kiểu . Lại còn ko đảm_bảo 100% tính tươi ngon nữa : ( .",1,0,Bữa ăn sơ chế nở rộ từ Covid-19,KinhDoanh
